ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
27,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
28,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
29,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
30,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
31,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
32,Afternoon,100-199,2000-2999
